index,from_state,to_state,request_sample,predicted_boundary_sample,actual_switch_sample,error_samples,error_ms,error_beats,starved
0,explore,tension,1955246,1984500,1984678,178,4.0363,0.00646,0
1,tension,combat,3114491,3197250,3197355,105,2.3810,0.00381,0
2,combat,explore,4925338,4961250,4961341,91,2.0635,0.00330,0
3,explore,tension,5661239,5733000,5733132,132,2.9932,0.00479,0
4,tension,combat,6503004,6504750,6504930,180,4.0816,0.00653,0
5,combat,explore,7918949,7938000,7938114,114,2.5850,0.00414,0
6,explore,tension,9640957,9702000,9702034,34,0.7710,0.00123,0
7,tension,combat,10224944,10253250,10253336,86,1.9501,0.00312,0
8,combat,explore,11705751,11796750,11796921,171,3.8776,0.00620,0
9,explore,tension,12728947,12789000,12789142,142,3.2200,0.00515,0
10,tension,combat,13539915,13560750,13560963,213,4.8299,0.00773,0
11,combat,explore,14322213,14332500,14332563,63,1.4286,0.00229,0
12,explore,tension,15739335,15765750,15765865,115,2.6077,0.00417,0
13,tension,combat,17383036,17419500,17419590,90,2.0408,0.00327,0
14,combat,explore,18904533,18963000,18963166,166,3.7642,0.00602,0
15,explore,tension,19854738,19955250,19955408,158,3.5828,0.00573,0
16,tension,combat,20897674,20947500,20947720,220,4.9887,0.00798,0
17,combat,explore,21618154,21719250,21719352,102,2.3129,0.00370,0
18,explore,tension,22341898,22380750,22380825,75,1.7007,0.00272,0
19,tension,combat,23342075,23373000,23373064,64,1.4512,0.00232,0
20,combat,explore,24470371,24475500,24475618,118,2.6757,0.00428,0
21,explore,tension,25818033,25908750,25908896,146,3.3107,0.00530,0
22,tension,combat,27126750,27231750,27231897,147,3.3333,0.00533,0
23,combat,explore,28035407,28113750,28113871,121,2.7438,0.00439,0
24,explore,tension,29507569,29547000,29547028,28,0.6349,0.00102,0
25,tension,combat,30101977,30208500,30208556,56,1.2698,0.00203,0
26,combat,explore,30746232,30759750,30759858,108,2.4490,0.00392,0
27,explore,tension,31303750,31311000,31311110,110,2.4943,0.00399,0
28,tension,combat,33072204,33075000,33075082,82,1.8594,0.00298,0
29,combat,explore,33708121,33736500,33736590,90,2.0408,0.00327,0
30,explore,tension,35007453,35059500,35059626,126,2.8571,0.00457,0
31,tension,combat,36344579,36382500,36382660,160,3.6281,0.00580,0
32,combat,explore,37125525,37154250,37154440,190,4.3084,0.00689,0
33,explore,tension,38490439,38587500,38587606,106,2.4036,0.00385,0
34,tension,combat,39745639,39800250,39800467,217,4.9206,0.00787,0
35,combat,explore,41476247,41564250,41564291,41,0.9297,0.00149,0
36,explore,tension,42496656,42556500,42556636,136,3.0839,0.00493,0
37,tension,combat,43227642,43328250,43328263,13,0.2948,0.00047,0
38,combat,explore,44884479,44982000,44982033,33,0.7483,0.00120,0
39,explore,tension,45552759,45643500,45643581,81,1.8367,0.00294,0
40,tension,combat,45968189,45974250,45974334,84,1.9048,0.00305,0
41,combat,explore,46488185,46525500,46525649,149,3.3787,0.00541,0
42,explore,tension,48041926,48069000,48069217,217,4.9206,0.00787,0
43,tension,combat,48396317,48399750,48399893,143,3.2426,0.00519,0
44,combat,explore,49221196,49281750,49281850,100,2.2676,0.00363,0
45,explore,tension,50238528,50274000,50274078,78,1.7687,0.00283,0
46,tension,combat,50701859,50715000,50715174,174,3.9456,0.00631,0
47,combat,explore,51438519,51486750,51486870,120,2.7211,0.00435,0
48,explore,tension,52595313,52699500,52699568,68,1.5420,0.00247,0
49,tension,combat,53073099,53140500,53140755,255,5.7823,0.00925,0
50,combat,explore,54457537,54463500,54463618,118,2.6757,0.00428,0
51,explore,tension,56023039,56117250,56117422,172,3.9002,0.00624,0
52,tension,combat,57112227,57219750,57219858,108,2.4490,0.00392,0
53,combat,explore,57720697,57771000,57771008,8,0.1814,0.00029,0
54,explore,tension,58768076,58873500,58873667,167,3.7868,0.00606,0
55,tension,combat,60198026,60306750,60306899,149,3.3787,0.00541,0
56,combat,explore,61745273,61850250,61850380,130,2.9478,0.00472,0
57,explore,tension,62477555,62511750,62511987,237,5.3741,0.00860,0
58,tension,combat,63434972,63504000,63504110,110,2.4943,0.00399,0
59,combat,explore,64939371,65047500,65047652,152,3.4467,0.00551,0
60,explore,tension,66207958,66260250,66260461,211,4.7846,0.00766,0
61,tension,combat,67086392,67142250,67142351,101,2.2902,0.00366,0
62,combat,explore,68209699,68244750,68244864,114,2.5850,0.00414,0
63,explore,tension,68608836,68685750,68685908,158,3.5828,0.00573,0
64,tension,combat,69146632,69237000,69237171,171,3.8776,0.00620,0
65,combat,explore,69965376,70008750,70008847,97,2.1995,0.00352,0
66,explore,tension,71132930,71221500,71221518,18,0.4082,0.00065,0
67,tension,combat,72731726,72765000,72765116,116,2.6304,0.00421,0
68,combat,explore,73377994,73426500,73426612,112,2.5397,0.00406,0
69,explore,tension,74851497,74859750,74859820,70,1.5873,0.00254,0
70,tension,combat,76297049,76403250,76403352,102,2.3129,0.00370,0
71,combat,explore,77868754,77946750,77946794,44,0.9977,0.00160,0
72,explore,tension,79569612,79600500,79600574,74,1.6780,0.00268,0
73,tension,combat,80671701,80703000,80703132,132,2.9932,0.00479,0
74,combat,explore,82054956,82136250,82136330,80,1.8141,0.00290,0
75,explore,tension,83228640,83238750,83238801,51,1.1565,0.00185,0
76,tension,combat,84892732,85002750,85002827,77,1.7460,0.00279,0
77,combat,explore,86264936,86325750,86325773,23,0.5215,0.00083,0
78,explore,tension,86736794,86766750,86766905,155,3.5147,0.00562,0
79,tension,combat,87857594,87869250,87869313,63,1.4286,0.00229,0
80,combat,explore,89661866,89743500,89743778,278,6.3039,0.01009,0
81,explore,tension,90259676,90294750,90294835,85,1.9274,0.00308,0
82,tension,combat,90937644,90956250,90956369,119,2.6984,0.00432,0
83,combat,explore,91821471,91838250,91838393,143,3.2426,0.00519,0
84,explore,tension,92341182,92389500,92389627,127,2.8798,0.00461,0
85,tension,combat,93652577,93712500,93712513,13,0.2948,0.00047,0
86,combat,explore,94369956,94374000,94374095,95,2.1542,0.00345,0
87,explore,tension,95314759,95366250,95366380,130,2.9478,0.00472,0
88,tension,combat,95911392,95917500,95917608,108,2.4490,0.00392,0
89,combat,explore,96454005,96468750,96468916,166,3.7642,0.00602,0
90,explore,tension,97752528,97791750,97791910,160,3.6281,0.00580,0
91,tension,combat,99265272,99335250,99335329,79,1.7914,0.00287,0
92,combat,explore,100822452,100878750,100878876,126,2.8571,0.00457,0
93,explore,tension,101197010,101209500,101209625,125,2.8345,0.00454,0
94,tension,combat,102039177,102091500,102091669,169,3.8322,0.00613,0
95,combat,explore,103497658,103524750,103524921,171,3.8776,0.00620,0
96,explore,tension,103931658,103965750,103965911,161,3.6508,0.00584,0
97,tension,combat,105129634,105178500,105178645,145,3.2880,0.00526,0
98,combat,explore,106334423,106391250,106391353,103,2.3356,0.00374,0
99,explore,tension,107077005,107163000,107163067,67,1.5193,0.00243,0
100,tension,combat,107918578,107934750,107934882,132,2.9932,0.00479,0
101,combat,explore,109722081,109809000,109809072,72,1.6327,0.00261,0
102,explore,tension,110270140,110360250,110360333,83,1.8821,0.00301,0
103,tension,combat,110910820,110911500,110911629,129,2.9252,0.00468,0
104,combat,explore,112359518,112455000,112455105,105,2.3810,0.00381,0
105,explore,tension,113222264,113226750,113226803,53,1.2018,0.00192,0
106,tension,combat,114889775,114990750,114990887,137,3.1066,0.00497,0
107,combat,explore,116266682,116313750,116313868,118,2.6757,0.00428,0
108,explore,tension,117112796,117195750,117195808,58,1.3152,0.00210,0
109,tension,combat,117681429,117747000,117747132,132,2.9932,0.00479,0
110,combat,explore,118884606,118959750,118959969,219,4.9660,0.00795,0
111,explore,tension,119838304,119841750,119841944,194,4.3991,0.00704,0
112,tension,combat,120452977,120503250,120503346,96,2.1769,0.00348,0
113,combat,explore,122105351,122157000,122157080,80,1.8141,0.00290,0
114,explore,tension,122792493,122818500,122818604,104,2.3583,0.00377,0
115,tension,combat,124244180,124251750,124251821,71,1.6100,0.00258,0
116,combat,explore,126007932,126015750,126015872,122,2.7664,0.00443,0
117,explore,tension,126450410,126456750,126456855,105,2.3810,0.00381,0
118,tension,combat,127819817,127890000,127890120,120,2.7211,0.00435,0
119,combat,explore,129274610,129323250,129323288,38,0.8617,0.00138,0
120,explore,tension,130014237,130095000,130095237,237,5.3741,0.00860,0
121,tension,combat,130914118,130977000,130977169,169,3.8322,0.00613,0
122,combat,explore,131558639,131638500,131638543,43,0.9751,0.00156,0
123,explore,tension,133167892,133182000,133182098,98,2.2222,0.00356,0
124,tension,combat,134537637,134615250,134615310,60,1.3605,0.00218,0
125,combat,explore,135618624,135717750,135717789,39,0.8844,0.00141,0
126,explore,tension,137138489,137151000,137151147,147,3.3333,0.00533,0
127,tension,combat,137806882,137812500,137812622,122,2.7664,0.00443,0
128,combat,explore,139049775,139135500,139135652,152,3.4467,0.00551,0
129,explore,tension,140549722,140568750,140568842,92,2.0862,0.00334,0
130,tension,combat,141165017,141230250,141230380,130,2.9478,0.00472,0
131,combat,explore,142480466,142553250,142553397,147,3.3333,0.00533,0
132,explore,tension,143509994,143545500,143545693,193,4.3764,0.00700,0
133,tension,combat,144249692,144317250,144317313,63,1.4286,0.00229,0
134,combat,explore,144962667,144978750,144978846,96,2.1769,0.00348,0
135,explore,tension,146044045,146081250,146081385,135,3.0612,0.00490,0
136,tension,combat,146452740,146522250,146522431,181,4.1043,0.00657,0
137,combat,explore,147149214,147183750,147183935,185,4.1950,0.00671,0
138,explore,tension,148522053,148617000,148617108,108,2.4490,0.00392,0
139,tension,combat,150262929,150270750,150270919,169,3.8322,0.00613,0
140,combat,explore,150701913,150711750,150711846,96,2.1769,0.00348,0
141,explore,tension,152551643,152586000,152586152,152,3.4467,0.00551,0
142,tension,combat,153545872,153578250,153578409,159,3.6054,0.00577,0
143,combat,explore,154770385,154791000,154791166,166,3.7642,0.00602,0
144,explore,tension,156028738,156114000,156114064,64,1.4512,0.00232,0
145,tension,combat,156612660,156665250,156665347,97,2.1995,0.00352,0
146,combat,explore,158358956,158429250,158429333,83,1.8821,0.00301,0
147,explore,tension,159504209,159531750,159531791,41,0.9297,0.00149,0
148,tension,combat,160208032,160303500,160303671,171,3.8776,0.00620,0
149,combat,explore,161482063,161516250,161516328,78,1.7687,0.00283,0
150,explore,tension,162558316,162618750,162618765,15,0.3401,0.00054,0
151,tension,combat,163004780,163059750,163059971,221,5.0113,0.00802,0
